playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
aardsda01,2008,1,BOS,AL,4,2,47,0,0,0,0,49,30,4,35,49,7,32,215.0,75.0,R,David Aardsma,48.67,5.55,1.73,3.0
accarje01,2008,1,TOR,AL,0,3,16,0,0,0,4,15,9,1,4,5,6,10,195.0,72.0,R,Jeremy Accardo,12.33,6.57,1.54,3.0
aceveal01,2008,1,NYA,AL,1,0,6,4,0,0,0,25,8,4,10,16,1,8,205.0,74.0,R,Alfredo Aceves,30.0,2.4,1.17,1.0
acostma01,2008,1,ATL,NL,3,5,46,0,0,0,3,48,21,7,26,31,22,25,215.0,76.0,R,Manny Acosta,53.0,3.57,1.4,3.0
adamsmi03,2008,1,SDN,NL,2,3,54,0,0,0,0,49,18,7,19,74,11,18,210.0,77.0,R,Mike Adams,65.33,2.48,1.04,1.0
adenhni01,2008,1,LAA,AL,1,0,3,3,0,0,0,18,12,0,13,4,0,12,185.0,75.0,R,Nick Adenhart,12.0,9.0,2.58,3.0
adkinjo01,2008,1,CIN,NL,1,0,4,0,0,0,0,4,1,1,3,3,0,1,200.0,72.0,R,Jon Adkins,3.67,2.45,1.91,3.0
affelje01,2008,1,CIN,NL,1,1,74,0,0,0,0,78,29,9,25,80,20,36,225.0,76.0,L,Jeremy Affeldt,78.33,3.33,1.31,2.0
albaljo01,2008,1,NYA,AL,0,1,7,0,0,0,0,15,6,1,6,13,2,6,270.0,77.0,R,Jonathan Albaladejo,13.67,3.95,1.54,3.0
alberma01,2008,1,BAL,AL,3,3,28,3,0,0,0,43,19,4,22,26,5,21,225.0,73.0,R,Matt Albers,49.0,3.49,1.33,2.0
aquingr01,2008,1,BAL,AL,0,0,9,0,0,0,0,17,13,1,9,9,5,13,190.0,73.0,R,Greg Aquino,9.33,12.54,2.79,3.0
ariasal02,2008,1,COL,NL,1,1,15,2,0,0,0,23,10,1,10,13,4,10,155.0,71.0,R,Alberto Arias,21.67,4.15,1.52,3.0
armasto02,2008,1,NYN,NL,1,0,3,1,0,0,0,11,7,2,1,6,1,7,205.0,76.0,R,Tony Armas,8.33,7.56,1.44,3.0
arredjo01,2008,1,LAA,AL,10,2,52,0,0,0,0,42,11,3,22,55,10,15,190.0,72.0,R,Jose Arredondo,61.0,1.62,1.05,1.0
arroybr01,2008,1,CIN,NL,15,11,34,34,1,0,0,219,106,29,68,163,0,116,185.0,75.0,R,Bronson Arroyo,200.0,4.77,1.44,3.0
ascanjo01,2008,1,CHN,NL,0,0,6,0,0,0,0,8,5,1,4,3,1,5,195.0,71.0,R,Jose Ascanio,5.67,7.94,2.12,3.0
ayalalu01,2008,1,WAS,NL,2,10,81,0,0,0,9,86,48,9,24,50,25,53,205.0,74.0,R,Luis Ayala,75.67,5.71,1.45,3.0
backebr01,2008,1,HOU,NL,9,14,31,31,0,0,0,202,112,36,77,127,0,114,182.0,72.0,R,Brandon Backe,166.67,6.05,1.67,3.0
badenbu01,2008,1,FLO,NL,2,3,13,8,0,0,0,55,32,7,21,35,2,34,205.0,77.0,R,Burke Badenhop,47.33,6.08,1.61,3.0
baekch01,2008,1,SEA,AL,6,10,32,21,0,0,0,146,75,18,43,92,2,78,190.0,76.0,R,Cha-Seung Baek,141.0,4.79,1.34,2.0
baileho02,2008,1,CIN,NL,0,6,8,8,0,0,0,59,32,8,17,18,0,36,223.0,76.0,R,Homer Bailey,36.33,7.93,2.09,3.0
bakersc02,2008,1,MIN,AL,11,4,28,28,0,0,0,161,66,20,42,141,0,66,215.0,76.0,R,Scott Baker,172.33,3.45,1.18,1.0
balejo01,2008,1,KCA,AL,0,3,13,3,0,0,0,29,13,1,6,14,1,13,210.0,76.0,L,John Bale,26.67,4.39,1.31,2.0
balesco01,2008,1,WAS,NL,3,7,15,15,0,0,0,92,49,12,28,50,0,53,190.0,76.0,R,Collin Balester,80.0,5.51,1.5,3.0
balfogr01,2008,1,TBA,AL,6,2,51,0,0,0,4,28,10,3,24,82,12,10,200.0,74.0,R,Grant Balfour,58.33,1.54,0.89,1.0
banksjo01,2008,1,SDN,NL,3,6,17,14,1,0,0,94,45,12,32,43,1,47,215.0,75.0,R,Josh Banks,85.33,4.75,1.48,3.0
bannibr01,2008,1,KCA,AL,9,16,32,32,1,0,0,215,117,29,58,113,0,127,202.0,74.0,R,Brian Bannister,182.67,5.76,1.49,3.0
barthji01,2008,1,PIT,NL,0,2,3,3,0,0,0,16,12,3,8,6,0,12,205.0,77.0,R,Jimmy Barthmaier,10.33,10.45,2.32,3.0
bassbr01,2008,1,MIN,AL,4,4,49,4,0,0,1,98,48,12,31,45,14,55,215.0,74.0,R,Brian Bass,89.33,4.84,1.44,3.0
batismi01,2008,1,SEA,AL,4,14,44,20,0,0,1,135,80,19,79,73,9,89,210.0,73.0,R,Miguel Batista,115.0,6.26,1.86,3.0
bauerri01,2008,1,CLE,AL,0,0,4,0,0,0,0,10,9,1,3,4,2,9,215.0,78.0,R,Rick Bauer,6.0,13.5,2.17,3.0
bautide01,2008,1,DET,AL,4,4,51,0,0,0,0,61,35,6,42,44,8,35,190.0,77.0,R,Denny Bautista,60.33,5.22,1.71,3.0
bazaryo01,2008,1,DET,AL,0,0,3,0,0,0,0,7,8,0,5,3,3,8,230.0,74.0,R,Yorman Bazardo,3.0,24.0,4.0,3.0
beamtj01,2008,1,PIT,NL,2,2,32,0,0,0,1,43,21,6,20,24,8,21,215.0,79.0,R,T. J. Beam,45.67,4.14,1.38,2.0
beckejo02,2008,1,BOS,AL,12,10,27,27,1,0,0,173,78,18,34,172,0,80,230.0,77.0,R,Josh Beckett,174.33,4.03,1.19,1.0
bedarer01,2008,1,SEA,AL,6,4,15,15,0,0,0,70,33,9,37,72,0,38,195.0,73.0,L,Erik Bedard,81.0,3.67,1.32,2.0
beimejo01,2008,1,LAN,NL,5,1,71,0,0,0,0,50,11,0,21,32,10,11,205.0,75.0,L,Joe Beimel,49.0,2.02,1.45,3.0
belisma01,2008,1,CIN,NL,1,4,6,6,0,0,0,47,24,4,6,14,0,27,230.0,75.0,R,Matt Belisle,29.67,7.28,1.79,3.0
bellhe01,2008,1,SDN,NL,6,6,74,0,0,0,0,66,31,5,28,71,8,31,235.0,75.0,R,Heath Bell,78.0,3.58,1.21,1.0
beltrfr01,2008,1,DET,AL,1,0,11,0,0,0,0,13,7,3,6,9,4,7,255.0,78.0,R,Francis Beltran,13.0,4.85,1.46,3.0
benitar01,2008,1,TOR,AL,0,1,8,0,0,0,0,4,4,3,2,9,2,5,180.0,76.0,R,Armando Benitez,6.33,5.69,0.95,1.0
benneje01,2008,1,ATL,NL,3,7,72,4,0,0,3,86,40,5,47,68,12,44,200.0,75.0,R,Jeff Bennett,97.33,3.7,1.37,2.0
benoijo01,2008,1,TEX,AL,3,2,44,0,0,0,1,40,25,6,35,43,8,28,250.0,76.0,R,Joaquin Benoit,45.0,5.0,1.67,3.0
bergmja01,2008,1,WAS,NL,2,11,30,22,1,0,0,153,79,25,47,96,1,94,220.0,75.0,R,Jason Bergmann,139.67,5.09,1.43,3.0
betanra01,2008,1,CLE,AL,3,4,69,0,0,0,4,76,40,11,25,64,20,41,215.0,74.0,R,Rafael Betancourt,71.0,5.07,1.42,3.0
bierdra01,2008,1,BAL,AL,0,2,29,0,0,0,0,48,20,3,19,25,8,21,190.0,76.0,R,Randor Bierd,36.67,4.91,1.83,3.0
billich01,2008,1,LAN,NL,16,10,35,32,1,1,0,188,70,14,80,201,1,76,240.0,73.0,R,Chad Billingsley,200.67,3.14,1.34,2.0
birkiku01,2008,1,TBA,AL,0,0,6,0,0,0,0,5,1,0,5,7,2,1,188.0,74.0,L,Kurt Birkins,10.0,0.9,1.0,1.0
blackni01,2008,1,MIN,AL,11,11,33,33,0,0,0,224,87,23,39,96,0,102,240.0,76.0,R,Nick Blackburn,193.33,4.05,1.36,2.0
blantjo01,2008,1,OAK,AL,9,12,33,33,0,0,0,211,103,22,66,111,0,110,225.0,75.0,R,Joe Blanton,197.67000000000002,4.69,1.4,3.0
blevije01,2008,1,OAK,AL,1,3,36,0,0,0,0,32,13,2,13,35,8,14,190.0,78.0,L,Jerry Blevins,37.67,3.11,1.19,1.0
boggsmi01,2008,1,SLN,NL,3,2,8,6,0,0,0,42,28,5,22,13,1,29,235.0,76.0,R,Mitchell Boggs,34.0,7.41,1.88,3.0
bondeje01,2008,1,DET,AL,3,4,12,12,0,0,0,75,34,9,36,44,0,39,210.0,72.0,R,Jeremy Bonderman,71.33,4.29,1.56,3.0
bonined01,2008,1,DET,AL,2,1,5,5,0,0,0,36,16,3,5,9,0,19,220.0,77.0,R,Eddie Bonine,26.67,5.4,1.54,3.0
bonsebo01,2008,1,MIN,AL,3,7,47,12,0,0,0,139,78,16,36,97,9,87,245.0,76.0,R,Boof Bonser,118.33,5.93,1.48,3.0
bootcch01,2008,1,LAA,AL,0,1,10,0,0,0,0,30,18,2,12,14,4,18,210.0,77.0,R,Chris Bootcheck,16.0,10.12,2.62,3.0
borkoda01,2008,1,HOU,NL,0,2,26,0,0,0,0,54,30,9,14,24,5,30,200.0,73.0,R,Dave Borkowski,36.0,7.5,1.89,3.0
borowjo01,2008,1,CLE,AL,1,3,18,0,0,0,6,24,14,4,8,9,14,14,225.0,74.0,R,Joe Borowski,16.67,7.56,1.92,3.0
bowdemi01,2008,1,BOS,AL,1,0,1,1,0,0,0,7,2,0,1,3,0,2,215.0,75.0,R,Michael Bowden,5.0,3.6,1.6,3.0
bowerce01,2008,1,COL,NL,0,0,5,0,0,0,0,11,10,2,5,5,3,10,220.0,74.0,L,Cedrick Bowers,6.67,13.49,2.4,3.0
bowiemi01,2008,1,COL,NL,0,1,10,0,0,0,0,11,8,1,3,5,1,8,185.0,76.0,L,Micah Bowie,8.0,9.0,1.75,3.0
boyerbl01,2008,1,ATL,NL,2,6,76,0,0,0,1,73,47,10,25,67,18,51,235.0,75.0,R,Blaine Boyer,72.0,5.88,1.36,2.0
bradeda01,2008,1,OAK,AL,5,4,19,10,0,0,0,77,33,8,25,41,7,36,185.0,73.0,L,Dallas Braden,71.67,4.14,1.42,3.0
bradfch01,2008,1,BAL,AL,4,3,68,0,0,0,0,59,14,3,15,17,9,20,205.0,77.0,R,Chad Bradford,59.33,2.12,1.25,2.0
braybi01,2008,1,CIN,NL,2,2,63,0,0,0,0,50,15,4,24,54,11,19,215.0,75.0,L,Bill Bray,47.0,2.87,1.57,3.0
brazoyh01,2008,1,LAN,NL,0,0,2,0,0,0,0,4,2,0,3,3,1,2,250.0,73.0,R,Yhency Brazoban,3.0,6.0,2.33,3.0
